x,y,value
0,213,9
0,214,11
0,215,9
0,216,11
0,217,10
0,218,9
1,0,0
1,1,13
1,2,12
1,3,9
1,4,7
1,5,7
1,6,8
1,7,7
1,8,7
1,9,7
1,10,7
1,11,7
1,12,7
1,13,7
1,14,7
1,15,7
1,16,7
1,17,7
1,18,7
1,19,7
1,20,7
1,21,7
1,22,7
1,23,7
1,24,8
1,25,7
1,26,7
1,27,7
1,28,7
1,29,7
1,30,7
1,31,8
1,32,8
1,33,7
1,34,7
1,35,8
1,36,7
1,37,7
1,38,8
1,39,8
1,40,8
1,41,8
1,42,8
1,43,8
1,44,7
1,45,8
1,46,8
1,47,8
1,48,8
1,49,8
1,50,7
1,51,7
1,52,7
1,53,7
1,54,7
1,55,7
1,56,8
1,57,8
1,58,7
1,59,8
1,60,8
1,61,9
1,62,10
1,63,9
1,64,9
1,65,11
1,66,12
1,67,11
1,68,9
1,69,9
1,70,10
1,71,11
1,72,10
1,73,12
1,74,13
1,75,10
1,76,9
1,77,9
1,78,10
1,79,9
1,80,9
1,81,8
1,82,9
1,83,12
1,84,13
1,85,11
1,86,8
1,87,11
1,88,13
1,89,13
1,90,12
1,91,12
1,92,10
1,93,8
1,94,7
1,95,7
1,96,8
1,97,9
1,98,9
1,99,8
1,100,9
1,101,8
1,102,11
1,103,13
1,104,13
1,105,13
1,106,13
1,107,12
1,108,12
1,109,12
1,110,9
1,111,11
1,112,15
1,113,16
1,114,13
1,115,11
1,116,10
1,117,10
1,118,10
1,119,11
1,120,11
1,121,11
1,122,11
1,123,11
1,124,11
1,125,10
1,126,11
1,127,10
1,128,10
1,129,10
1,130,10
1,131,9
1,132,10
1,133,9
1,134,9
1,135,8
1,136,10
1,137,11
1,138,9
1,139,8
1,140,7
1,141,8
1,142,9
1,143,11
1,144,10
1,145,9
1,146,9
1,147,8
1,148,9
1,149,10
1,150,11
1,151,12
1,152,14
1,153,13
1,154,12
1,155,11
1,156,12
1,157,15
1,158,12
1,159,12
1,160,14
1,161,14
1,162,13
1,163,15
1,164,14
1,165,16
1,166,14
1,167,11
1,168,11
1,169,14
1,170,14
1,171,13
1,172,15
1,173,14
1,174,11
1,175,10
1,176,13
1,177,18
1,178,23
1,179,21
1,180,15
1,181,14
1,182,11
1,183,9
1,184,9
1,185,9
1,186,9
1,187,9
1,188,8
1,189,9
1,190,10
1,191,10
1,192,11
1,193,11
1,194,12
1,195,12
1,196,11
1,197,9
1,198,8
1,199,8
1,200,8
1,201,7
1,202,7
1,203,7
1,204,8
1,205,9
1,206,11
1,207,10
1,208,9
1,209,9
1,210,8
1,211,7
1,212,8
1,213,10
1,214,10
1,215,10
1,216,10
1,217,10
1,218,10
2,0,0
2,1,10
2,2,12
2,3,10
2,4,7
2,5,8
2,6,8
2,7,7
2,8,7
2,9,7
2,10,7
2,11,7
2,12,7
2,13,7
2,14,7
2,15,7
2,16,7
2,17,7
2,18,7
2,19,7
2,20,7
2,21,7
2,22,7
2,23,7
2,24,7
2,25,7
2,26,7
2,27,7
2,28,7
2,29,7
2,30,7
2,31,8
2,32,8
2,33,7
2,34,7
2,35,7
2,36,7
2,37,7
2,38,7
2,39,8
2,40,8
2,41,8
2,42,8
2,43,7
2,44,7
2,45,8
2,46,8
2,47,8
2,48,8
2,49,8
2,50,8
2,51,8
2,52,7
2,53,8
2,54,8
2,55,8
2,56,8
2,57,7
2,58,7
2,59,9
2,60,10
2,61,10
2,62,8
2,63,8
2,64,8
2,65,9
2,66,10
2,67,11
2,68,10
2,69,9
2,70,10
2,71,12
2,72,11
2,73,12
2,74,13
2,75,10
2,76,10
2,77,10
2,78,9
2,79,9
2,80,8
2,81,7
2,82,9
2,83,11
2,84,12
2,85,10
2,86,9
2,87,12
2,88,13
2,89,13
2,90,13
2,91,13
2,92,9
2,93,7
2,94,8
2,95,8
2,96,9
2,97,12
2,98,17
2,99,11
2,100,9
2,101,9
2,102,11
2,103,12
2,104,14
2,105,13
2,106,13
2,107,13
2,108,11
2,109,10
2,110,9
2,111,9
2,112,11
2,113,15
2,114,13
2,115,11
2,116,10
2,117,11
2,118,13
2,119,11
2,120,10
2,121,11
2,122,10
2,123,9
2,124,8
2,125,9
2,126,10
2,127,9
2,128,9
2,129,9
2,130,9
2,131,10
2,132,11
2,133,11
2,134,10
2,135,10
2,136,10
2,137,8
2,138,8
2,139,8
2,140,7
2,141,9
2,142,12
2,143,13
2,144,11
2,145,10
2,146,11
2,147,10
2,148,10
2,149,12
2,150,11
2,151,11
2,152,13
2,153,14
2,154,12
2,155,11
2,156,13
2,157,16
2,158,11
2,159,11
2,160,15
2,161,16
2,162,15
2,163,14
2,164,13
2,165,13
2,166,14
2,167,13
2,168,12
2,169,13
2,170,13
2,171,13
2,172,15
2,173,10
2,174,11
2,175,16
2,176,21
2,177,22
2,178,24
2,179,24
2,180,17
2,181,15
2,182,11
2,183,9
2,184,8
2,185,8
2,186,8
2,187,9
2,188,10
2,189,9
2,190,9
2,191,10
2,192,12
2,193,11
2,194,11
2,195,12
2,196,12
2,197,8
2,198,9
2,199,8
2,200,7
2,201,6
2,202,7
2,203,7
2,204,7
2,205,10
2,206,11
2,207,11
2,208,9
2,209,9
2,210,8
2,211,7
2,212,8
2,213,8
2,214,9
2,215,11
2,216,9
2,217,9
2,218,10
3,0,0
3,1,9
3,2,10
3,3,9
3,4,7
3,5,8
3,6,7
3,7,7
3,8,7
3,9,7
3,10,7
3,11,7
3,12,7
3,13,7
3,14,7
3,15,7
3,16,7
3,17,7
3,18,7
3,19,7
3,20,7
3,21,7
3,22,7
3,23,7
3,24,7
3,25,8
3,26,7
3,27,7
3,28,7
3,29,7
3,30,8
3,31,8
3,32,8
3,33,7
3,34,8
3,35,7
3,36,7
3,37,7
3,38,7
3,39,7
3,40,8
3,41,8
3,42,8
3,43,7
3,44,7
3,45,8
3,46,8
3,47,8
3,48,8
3,49,8
3,50,8
3,51,8
3,52,8
3,53,8
3,54,8
3,55,8
3,56,8
3,57,7
3,58,8
3,59,10
3,60,10
3,61,10
3,62,8
3,63,8
3,64,9
3,65,9
3,66,9
3,67,10
3,68,11
3,69,10
3,70,9
3,71,10
3,72,11
3,73,11
3,74,10
3,75,9
3,76,10
3,77,10
3,78,9
3,79,9
3,80,9
3,81,8
3,82,9
3,83,8
3,84,9
3,85,9
3,86,9
3,87,11
3,88,12
3,89,13
3,90,12
3,91,9
3,92,7
3,93,8
3,94,9
3,95,10
3,96,11
3,97,15
3,98,20
3,99,13
3,100,12
3,101,11
3,102,12
3,103,12
3,104,13
3,105,12
3,106,11
3,107,11
3,108,11
3,109,11
3,110,9
3,111,8
3,112,10
3,113,11
3,114,10
3,115,10
3,116,10
3,117,10
3,118,11
3,119,10
3,120,12
3,121,13
3,122,11
3,123,8
3,124,8
3,125,9
3,126,9
3,127,8
3,128,8
3,129,8
3,130,10
3,131,11
3,132,12
3,133,12
3,134,11
3,135,9
3,136,8
3,137,7
3,138,8
3,139,8
3,140,8
3,141,8
3,142,12
3,143,13
3,144,12
3,145,11
3,146,12
3,147,11
3,148,12
3,149,12
3,150,9
3,151,9
3,152,12
3,153,14
3,154,11
3,155,11
3,156,14
3,157,14
3,158,10
3,159,12
3,160,16
3,161,16
3,162,15
3,163,13
3,164,13
3,165,12
3,166,14
3,167,16
3,168,14
3,169,13
3,170,13
3,171,14
3,172,15
3,173,10
3,174,13
3,175,20
3,176,21
3,177,18
3,178,20
3,179,22
3,180,16
3,181,16
3,182,11
3,183,9
3,184,8
3,185,8
3,186,8
3,187,11
3,188,11
3,189,10
3,190,11
3,191,11
3,192,10
3,193,9
3,194,10
3,195,10
3,196,9
3,197,8
3,198,10
3,199,8
3,200,7
3,201,7
3,202,7
3,203,7
3,204,7
3,205,8
3,206,9
3,207,10
3,208,9
3,209,9
3,210,8
3,211,7
3,212,8
3,213,7
3,214,9
3,215,12
3,216,9
3,217,9
3,218,9
4,0,0
4,1,11
4,2,10
4,3,8
4,4,7
4,5,8
4,6,7
4,7,7
4,8,7
4,9,7
4,10,7
4,11,7
4,12,7
4,13,7
4,14,7
4,15,8
4,16,7
4,17,7
4,18,7
4,19,7
4,20,7
4,21,7
4,22,7
4,23,7
4,24,7
4,25,7
4,26,7
4,27,7
4,28,8
4,29,7
4,30,7
4,31,8
4,32,7
4,33,7
4,34,7
4,35,7
4,36,8
4,37,7
4,38,7
4,39,7
4,40,7
4,41,7
4,42,7
4,43,8
4,44,8
4,45,8
4,46,8
4,47,7
4,48,7
4,49,7
4,50,7
4,51,7
4,52,7
4,53,8
4,54,8
4,55,8
4,56,8
4,57,8
4,58,9
4,59,10
4,60,9
4,61,9
4,62,8
4,63,8
4,64,10
4,65,11
4,66,9
4,67,9
4,68,9
4,69,10
4,70,9
4,71,9
4,72,12
4,73,13
4,74,9
4,75,11
4,76,10
4,77,10
4,78,9
4,79,9
4,80,9
4,81,8
4,82,8
4,83,7
4,84,7
4,85,9
4,86,9
4,87,10
4,88,11
4,89,11
4,90,9
4,91,7
4,92,8
4,93,9
4,94,9
4,95,11
4,96,13
4,97,14
4,98,13
4,99,11
4,100,12
4,101,11
4,102,11
4,103,11
4,104,12
4,105,12
4,106,11
4,107,10
4,108,12
4,109,11
4,110,9
4,111,9
4,112,11
4,113,10
4,114,9
4,115,10
4,116,10
4,117,9
4,118,10
4,119,9
4,120,10
4,121,12
4,122,11
4,123,8
4,124,8
4,125,8
4,126,9
4,127,8
4,128,8
4,129,8
4,130,10
4,131,12
4,132,14
4,133,12
4,134,11
4,135,10
4,136,8
4,137,8
4,138,8
4,139,8
4,140,8
4,141,9
4,142,12
4,143,13
4,144,11
4,145,11
4,146,12
4,147,11
4,148,10
4,149,11
4,150,11
4,151,11
4,152,11
4,153,12
4,154,10
4,155,12
4,156,13
4,157,12
4,158,11
4,159,13
4,160,16
4,161,16
4,162,17
4,163,15
4,164,12
4,165,12
4,166,14
4,167,16
4,168,16
4,169,15
4,170,15
4,171,19
4,172,18
4,173,13
4,174,12
4,175,17
4,176,22
4,177,20
4,178,19
4,179,19
4,180,16
4,181,17
4,182,11
4,183,8
4,184,8
4,185,8
4,186,8
4,187,10
4,188,11
4,189,11
4,190,12
4,191,12
4,192,10
4,193,8
4,194,9
4,195,10
4,196,8
4,197,9
4,198,9
4,199,7
4,200,7
4,201,7
4,202,7
4,203,8
4,204,9
4,205,9
4,206,9
4,207,9
4,208,8
4,209,8
4,210,7
4,211,7
4,212,8
4,213,8
4,214,9
4,215,11
4,216,8
4,217,8
4,218,9
5,0,0
5,1,9
5,2,9
5,3,8
5,4,7
5,5,7
5,6,7
5,7,7
5,8,7
5,9,7
5,10,7
5,11,7
5,12,7
5,13,7
5,14,7
5,15,7
5,16,7
5,17,6
5,18,7
5,19,7
5,20,7
5,21,7
5,22,7
5,23,7
5,24,7
5,25,7
5,26,7
5,27,7
5,28,8
5,29,8
5,30,8
5,31,7
5,32,7
5,33,7
5,34,7
5,35,7
5,36,7
5,37,7
5,38,7
5,39,7
5,40,7
5,41,7
5,42,7
5,43,7
5,44,7
5,45,8
5,46,8
5,47,7
5,48,7
5,49,7
5,50,7
5,51,7
5,52,7
5,53,7
5,54,8
5,55,8
5,56,8
5,57,7
5,58,8
5,59,10
5,60,9
5,61,9
5,62,9
5,63,8
5,64,8
5,65,9
5,66,9
5,67,9
5,68,9
5,69,9
5,70,10
5,71,10
5,72,12
5,73,11
5,74,10
5,75,11
5,76,10
5,77,10
5,78,10
5,79,9
5,80,9
5,81,7
5,82,7
5,83,7
5,84,8
5,85,12
5,86,9
5,87,9
5,88,10
5,89,8
5,90,7
5,91,7
5,92,9
5,93,9
5,94,10
5,95,13
5,96,12
5,97,11
5,98,11
5,99,9
5,100,9
5,101,10
5,102,13
5,103,19
5,104,17
5,105,13
5,106,11
5,107,11
5,108,11
5,109,9
5,110,11
5,111,11
5,112,11
5,113,10
5,114,9
5,115,10
5,116,9
5,117,10
5,118,9
5,119,9
5,120,10
5,121,11
5,122,11
5,123,9
5,124,8
5,125,8
5,126,8
5,127,9
5,128,9
5,129,10
5,130,11
5,131,13
5,132,14
5,133,10
5,134,11
5,135,11
5,136,8
5,137,8
5,138,7
5,139,8
5,140,9
5,141,10
5,142,11
5,143,11
5,144,10
5,145,11
5,146,12
5,147,10
5,148,8
5,149,10
5,150,11
5,151,11
5,152,9
5,153,10
5,154,12
5,155,11
5,156,11
5,157,13
5,158,13
5,159,13
5,160,14
5,161,14
5,162,13
5,163,13
5,164,12
5,165,13
5,166,14
5,167,13
5,168,14
5,169,15
5,170,16
5,171,20
5,172,19
5,173,14
5,174,12
5,175,15
5,176,21
5,177,23
5,178,21
5,179,18
5,180,17
5,181,17
5,182,12
5,183,9
5,184,8
5,185,8
5,186,7
5,187,8
5,188,9
5,189,10
5,190,12
5,191,12
5,192,13
5,193,11
5,194,11
5,195,10
5,196,8
5,197,7
5,198,7
5,199,7
5,200,7
5,201,8
5,202,8
5,203,8
5,204,10
5,205,10
5,206,10
5,207,9
5,208,7
5,209,7
5,210,7
5,211,7
5,212,8
5,213,8
5,214,9
5,215,9
5,216,7
5,217,8
5,218,8
6,0,0
6,1,12
6,2,10
6,3,9
6,4,8
6,5,7
6,6,7
6,7,7
6,8,7
6,9,7
6,10,7
6,11,7
6,12,7
6,13,7
6,14,7
6,15,7
6,16,7
6,17,7
6,18,7
6,19,7
6,20,7
6,21,7
6,22,7
6,23,7
6,24,7
6,25,7
6,26,7
6,27,7
6,28,7
6,29,8
6,30,8
6,31,8
6,32,7
6,33,7
6,34,7
6,35,7
6,36,7
6,37,7
6,38,7
6,39,7
6,40,7
6,41,7
6,42,7
6,43,7
6,44,7
6,45,7
6,46,8
6,47,8
6,48,8
6,49,7
6,50,7
6,51,7
6,52,7
6,53,8
6,54,8
6,55,8
6,56,7
6,57,8
6,58,10
6,59,11
6,60,9
6,61,9
6,62,9
6,63,9
6,64,10
6,65,10
6,66,12
6,67,11
6,68,10
6,69,9
6,70,10
6,71,12
6,72,11
6,73,10
6,74,11
6,75,10
6,76,10
6,77,10
6,78,9
6,79,9
6,80,8
6,81,7
6,82,8
6,83,8
6,84,9
6,85,9
6,86,7
6,87,8
6,88,8
6,89,8
6,90,8
6,91,9
6,92,9
6,93,9
6,94,13
6,95,13
6,96,11
6,97,11
6,98,9
6,99,8
6,100,8
6,101,9
6,102,11
6,103,17
6,104,18
6,105,13
6,106,11
6,107,10
6,108,10
6,109,14
6,110,14
6,111,11
6,112,9
6,113,10
6,114,10
6,115,9
6,116,10
6,117,11
6,118,9
6,119,9
6,120,11
6,121,12
6,122,11
6,123,9
6,124,9
6,125,8
6,126,8
6,127,9
6,128,9
6,129,12
6,130,13
6,131,14
6,132,13
6,133,9
6,134,11
6,135,13
6,136,8
6,137,7
6,138,7
6,139,8
6,140,8
6,141,8
6,142,10
6,143,10
6,144,12
6,145,13
6,146,9
6,147,9
6,148,10
6,149,10
6,150,11
6,151,11
6,152,10
6,153,9
6,154,11
6,155,12
6,156,13
6,157,14
6,158,14
6,159,13
6,160,12
6,161,14
6,162,14
6,163,14
6,164,13
6,165,13
6,166,14
6,167,13
6,168,13
6,169,15
6,170,15
6,171,17
6,172,17
6,173,14
6,174,13
6,175,12
6,176,17
6,177,23
6,178,21
6,179,17
6,180,17
6,181,18
6,182,15
6,183,11
6,184,10
6,185,9
6,186,7
6,187,7
6,188,8
6,189,10
6,190,12
6,191,11
6,192,13
6,193,13
6,194,13
6,195,12
6,196,8
6,197,7
6,198,7
6,199,7
6,200,7
6,201,8
6,202,8
6,203,8
6,204,10
6,205,11
6,206,11
6,207,9
6,208,8
6,209,8
6,210,8
6,211,8
6,212,8
6,213,8
6,214,8
6,215,8
6,216,8
6,217,8
6,218,8
7,0,0
7,1,14
7,2,10
7,3,8
7,4,8
7,5,7
7,6,7
7,7,7
7,8,7
7,9,7
7,10,7
7,11,7
7,12,7
7,13,7
7,14,7
7,15,7
7,16,7
7,17,6
7,18,7
7,19,7
7,20,7
7,21,7
7,22,7
7,23,7
7,24,7
7,25,7
7,26,7
7,27,7
7,28,7
7,29,8
7,30,8
7,31,8
7,32,8
7,33,7
7,34,7
7,35,7
7,36,7
7,37,7
7,38,7
7,39,7
7,40,7
7,41,7
7,42,7
7,43,7
7,44,7
7,45,7
7,46,7
7,47,7
7,48,7
7,49,8
7,50,9
7,51,8
7,52,8
7,53,9
7,54,8
7,55,7
7,56,8
7,57,10
7,58,9
7,59,11
7,60,10
7,61,11
7,62,9
7,63,10
7,64,11
7,65,12
7,66,13
7,67,10
7,68,11
7,69,10
7,70,10
7,71,12
7,72,11
7,73,10
7,74,10
7,75,9
7,76,9
7,77,9
7,78,9
7,79,10
7,80,8
7,81,8
7,82,9
7,83,9
7,84,9
7,85,8
7,86,7
7,87,7
7,88,7
7,89,8
7,90,9
7,91,9
7,92,9
7,93,12
7,94,15
7,95,14
7,96,15
7,97,10
7,98,8
7,99,7
7,100,8
7,101,8
7,102,10
7,103,15
7,104,20
7,105,13
7,106,9
7,107,9
7,108,9
7,109,18
7,110,15
7,111,9
7,112,8
7,113,11
7,114,10
7,115,8
7,116,11
7,117,12
7,118,9
7,119,9
7,120,11
7,121,12
7,122,11
7,123,9
7,124,8
7,125,8
7,126,8
7,127,8
7,128,9
7,129,13
7,130,14
7,131,14
7,132,13
7,133,10
7,134,10
7,135,13
7,136,9
7,137,7
7,138,7
7,139,8
7,140,8
7,141,7
7,142,11
7,143,16
7,144,15
7,145,12
7,146,8
7,147,10
7,148,10
7,149,10
7,150,11
7,151,12
7,152,12
7,153,11
7,154,10
7,155,10
7,156,10
7,157,12
7,158,13
7,159,14
7,160,13
7,161,13
7,162,17
7,163,17
7,164,13
7,165,13
7,166,15
7,167,16
7,168,14
7,169,15
7,170,15
7,171,14
7,172,14
7,173,15
7,174,14
7,175,12
7,176,15
7,177,19
7,178,18
7,179,16
7,180,16
7,181,18
7,182,15
7,183,13
7,184,13
7,185,10
7,186,7
7,187,8
7,188,8
7,189,10
7,190,11
7,191,10
7,192,11
7,193,11
7,194,11
7,195,10
7,196,8
7,197,8
7,198,8
7,199,7
7,200,8
7,201,8
7,202,8
7,203,8
7,204,9
7,205,10
7,206,12
7,207,10
7,208,11
7,209,9
7,210,11
7,211,12
7,212,10
7,213,10
7,214,8
7,215,8
7,216,9
7,217,9
7,218,9
8,0,0
8,1,12
8,2,10
8,3,8
8,4,8
8,5,7
8,6,7
8,7,6
8,8,7
8,9,7
8,10,7
8,11,7
8,12,7
8,13,7
8,14,7
8,15,7
8,16,7
8,17,6
8,18,7
8,19,7
8,20,7
8,21,7
8,22,7
8,23,7
8,24,7
8,25,7
8,26,7
8,27,7
8,28,7
8,29,7
8,30,7
8,31,8
8,32,7
8,33,7
8,34,7
8,35,7
8,36,7
8,37,7
8,38,7
8,39,7
8,40,7
8,41,7
8,42,7
8,43,7
8,44,7
8,45,7
8,46,7
8,47,7
8,48,7
8,49,9
8,50,9
8,51,9
8,52,9
8,53,8
8,54,8
8,55,8
8,56,9
8,57,10
8,58,8
8,59,9
8,60,9
8,61,10
8,62,9
8,63,10
8,64,9
8,65,11
8,66,11
8,67,10
8,68,12
8,69,11
8,70,11
8,71,11
8,72,11
8,73,10
8,74,10
8,75,9
8,76,9
8,77,9
8,78,9
8,79,10
8,80,8
8,81,9
8,82,9
8,83,8
8,84,7
8,85,7
8,86,7
8,87,7
8,88,8
8,89,8
8,90,10
8,91,10
8,92,10
8,93,13
8,94,16
8,95,12
8,96,12
8,97,10
8,98,7
8,99,7
8,100,8
8,101,8
8,102,9
8,103,15
8,104,18
8,105,13
8,106,11
8,107,10
8,108,10
8,109,14
8,110,13
8,111,10
8,112,9
8,113,12
8,114,11
8,115,9
8,116,11
8,117,12
8,118,9
8,119,10
8,120,14
8,121,15
8,122,11
8,123,9
8,124,8
8,125,8
8,126,8
8,127,7
8,128,8
8,129,12
8,130,13
8,131,12
8,132,13
8,133,10
8,134,8
8,135,11
8,136,10
8,137,8
8,138,7
8,139,8
8,140,7
8,141,7
8,142,11
8,143,17
8,144,14
8,145,12
8,146,8
8,147,9
8,148,9
8,149,10
8,150,10
8,151,9
8,152,9
8,153,10
8,154,11
8,155,11
8,156,10
8,157,10
8,158,11
8,159,11
8,160,11
8,161,13
8,162,17
8,163,16
8,164,12
8,165,12
8,166,14
8,167,16
8,168,15
8,169,15
8,170,15
8,171,15
8,172,15
8,173,15
8,174,16
8,175,15
8,176,15
8,177,16
8,178,17
8,179,15
8,180,18
8,181,18
8,182,16
8,183,15
8,184,14
8,185,10
8,186,8
8,187,8
8,188,9
8,189,10
8,190,10
8,191,10
8,192,11
8,193,10
8,194,8
8,195,8
8,196,8
8,197,8
8,198,8
8,199,7
8,200,7
8,201,7
8,202,8
8,203,8
8,204,9
8,205,10
8,206,12
8,207,10
8,208,14
8,209,13
8,210,12
8,211,13
8,212,14
8,213,16
8,214,11
8,215,10
8,216,9
8,217,9
8,218,9
9,0,0
9,1,12
9,2,9
9,3,8
9,4,8
9,5,7
9,6,7
9,7,7
9,8,7
9,9,7
9,10,7
9,11,7
9,12,7
9,13,7
9,14,7
9,15,7
9,16,7
9,17,7
9,18,7
9,19,7
9,20,7
9,21,7
9,22,7
9,23,7
9,24,7
9,25,7
9,26,7
9,27,7
9,28,7
9,29,7
9,30,7
9,31,8
9,32,7
9,33,7
9,34,7
9,35,7
9,36,7
9,37,7
9,38,7
9,39,7
9,40,7
9,41,7
9,42,7
9,43,7
9,44,7
9,45,7
9,46,7
9,47,9
9,48,8
9,49,10
9,50,9
9,51,9
9,52,9
9,53,9
9,54,8
9,55,8
9,56,7
9,57,7
9,58,7
9,59,7
9,60,8
9,61,10
9,62,11
9,63,11
9,64,9
9,65,8
9,66,10
9,67,11
9,68,11
9,69,10
9,70,11
9,71,10
9,72,11
9,73,9
9,74,10
9,75,8
9,76,8
9,77,8
9,78,9
9,79,9
9,80,9
9,81,10
9,82,8
9,83,7
9,84,8
9,85,7
9,86,7
9,87,8
9,88,9
9,89,9
9,90,10
9,91,10
9,92,11
9,93,14
9,94,13
9,95,10
9,96,13
9,97,12
9,98,9
9,99,9
9,100,8
9,101,7
9,102,8
9,103,11
9,104,12
9,105,11
9,106,11
9,107,9
9,108,10
9,109,11
9,110,12
9,111,11
9,112,11
9,113,12
9,114,10
9,115,11
9,116,12
9,117,12
9,118,11
9,119,11
9,120,13
9,121,13
9,122,11
9,123,10
9,124,8
9,125,8
9,126,8
9,127,7
9,128,8
9,129,9
9,130,9
9,131,10
9,132,9
9,133,8
9,134,8
9,135,10
9,136,11
9,137,7
9,138,8
9,139,8
9,140,7
9,141,7
9,142,10
9,143,17
9,144,16
9,145,14
9,146,10
9,147,8
9,148,8
9,149,8
9,150,7
9,151,6
9,152,6
9,153,8
9,154,10
9,155,11
9,156,9
9,157,10
9,158,11
9,159,10
9,160,10
9,161,10
9,162,13
9,163,11
9,164,11
9,165,12
9,166,13
9,167,15
9,168,15
9,169,14
9,170,15
9,171,14
9,172,13
9,173,15
9,174,16
9,175,15
9,176,15
9,177,16
9,178,17
9,179,18
9,180,18
9,181,15
9,182,13
9,183,14
9,184,14
9,185,11
9,186,9
9,187,10
9,188,9
9,189,10
9,190,8
9,191,8
9,192,9
9,193,10
9,194,8
9,195,7
9,196,8
9,197,9
9,198,8
9,199,8
9,200,8
9,201,7
9,202,9
9,203,9
9,204,8
9,205,9
9,206,10
9,207,9
9,208,12
9,209,13
9,210,11
9,211,12
9,212,13
9,213,11
9,214,9
9,215,9
9,216,8
9,217,7
9,218,7
10,0,0
10,1,10
10,2,9
10,3,8
10,4,8
10,5,7
10,6,7
10,7,7
10,8,7
10,9,7
10,10,7
10,11,7
10,12,7
10,13,7
10,14,7
10,15,7
10,16,7
10,17,7
10,18,7
10,19,7
10,20,7
10,21,7
10,22,7
10,23,7
10,24,7
10,25,7
10,26,7
10,27,7
10,28,7
10,29,8
10,30,7
10,31,7
10,32,7
10,33,7
10,34,7
10,35,7
10,36,7
10,37,7
10,38,7
10,39,7
10,40,7
10,41,7
10,42,7
10,43,7
10,44,7
10,45,6
10,46,7
10,47,9
10,48,10
10,49,11
10,50,9
10,51,8
10,52,8
10,53,9
10,54,8
10,55,8
10,56,7
10,57,7
10,58,7
10,59,7
10,60,8
10,61,12
10,62,11
10,63,10
10,64,10
10,65,8
10,66,9
10,67,11
10,68,12
10,69,11
10,70,10
10,71,10
10,72,10
10,73,9
10,74,9
10,75,8
10,76,8
10,77,8
10,78,8
10,79,8
10,80,9
10,81,9
10,82,7
10,83,7
10,84,7
10,85,8
10,86,8
10,87,9
10,88,9
10,89,12
10,90,11
10,91,9
10,92,9
10,93,12
10,94,11
10,95,9
10,96,11
10,97,12
10,98,12
10,99,10
10,100,8
10,101,8
10,102,8
10,103,9
10,104,9
10,105,12
10,106,12
10,107,9
10,108,9
10,109,11
10,110,11
10,111,10
10,112,12
10,113,9
10,114,10
10,115,11
10,116,9
10,117,8
10,118,11
10,119,11
10,120,9
10,121,10
10,122,11
10,123,8
10,124,8
10,125,8
10,126,8
10,127,8
10,128,8
10,129,8
10,130,8
10,131,8
10,132,7
10,133,8
10,134,10
10,135,11
10,136,12
10,137,9
10,138,8
10,139,8
10,140,7
